season,gametype,gameid,gamedate,off_teamid,off_team,off_home,off_win,def_teamid,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,offreb,defreb,assists,stealsagainst,turnovers,possessions,points
2022,2,22200361,12/6/2022,1610612748,Miami Heat,1,0,1610612765,Detroit Pistons,0,1,23,22,45,10,22,32,33,44,77,20,6,26,11,35,21,8,15,93,96
2022,2,22200361,12/6/2022,1610612765,Detroit Pistons,0,1,1610612748,Miami Heat,1,0,24,22,46,19,22,41,43,44,87,11,4,15,12,34,27,7,13,95,116
2021,2,22100862,2/14/2022,1610612749,Milwaukee Bucks,1,0,1610612757,Portland Trail Blazers,0,1,25,23,48,13,28,41,38,51,89,18,6,24,9,46,18,8,13,105,107
2021,2,22100862,2/14/2022,1610612757,Portland Trail Blazers,0,1,1610612749,Milwaukee Bucks,1,0,27,29,56,18,25,43,45,54,99,14,5,19,16,40,30,8,14,105,122
2021,2,22101230,4/10/2022,1610612757,Portland Trail Blazers,1,0,1610612762,Utah Jazz,0,1,22,27,49,9,25,34,31,52,83,9,3,12,7,46,21,8,16,98,80
2021,2,22101230,4/10/2022,1610612762,Utah Jazz,0,1,1610612757,Portland Trail Blazers,1,0,28,18,46,9,27,36,37,45,82,28,10,38,21,29,23,11,17,97,111
2021,2,22100003,10/20/2021,1610612754,Indiana Pacers,0,0,1610612766,Charlotte Hornets,1,1,25,18,43,17,30,47,42,48,90,21,3,24,13,38,29,9,17,107,122
2021,2,22100003,10/20/2021,1610612766,Charlotte Hornets,1,1,1610612754,Indiana Pacers,0,0,33,43,76,13,18,31,46,61,107,18,9,27,22,44,29,2,8,106,123
2016,2,21600437,12/22/2016,1610612744,Golden State Warriors,0,1,1610612751,Brooklyn Nets,1,0,35,32,67,12,25,37,47,57,104,11,3,14,16,43,29,6,13,109,117
2016,2,21600437,12/22/2016,1610612751,Brooklyn Nets,1,0,1610612744,Golden State Warriors,0,1,25,26,51,13,22,35,38,48,86,12,4,16,10,41,22,19,26,109,101
2014,2,21400624,1/20/2015,1610612743,Denver Nuggets,1,0,1610612759,San Antonio Spurs,0,1,32,33,65,5,9,14,37,42,79,20,9,29,14,32,26,10,16,95,99
2014,2,21400624,1/20/2015,1610612759,San Antonio Spurs,0,1,1610612743,Denver Nuggets,1,0,27,30,57,11,16,27,38,46,84,22,5,27,17,31,27,7,16,95,109
2023,2,22300234,11/22/2023,1610612760,Oklahoma City Thunder,1,1,1610612741,Chicago Bulls,0,0,26,20,46,11,18,29,37,38,75,31,7,38,13,28,24,7,14,93,116
2021,2,22100861,2/14/2022,1610612741,Chicago Bulls,1,1,1610612759,San Antonio Spurs,0,0,36,28,64,10,14,24,46,42,88,18,3,21,13,31,25,9,16,102,120
2021,2,22100861,2/14/2022,1610612759,San Antonio Spurs,0,0,1610612741,Chicago Bulls,1,1,38,34,72,6,14,20,44,48,92,15,6,21,7,44,28,3,7,101,109
2017,2,21700708,1/24/2018,1610612750,Minnesota Timberwolves,0,0,1610612757,Portland Trail Blazers,1,1,39,29,68,6,10,16,45,39,84,18,4,22,9,31,20,4,9,94,114
2017,2,21700708,1/24/2018,1610612757,Portland Trail Blazers,1,1,1610612750,Minnesota Timberwolves,0,0,28,23,51,17,14,31,45,37,82,16,5,21,8,30,24,7,11,94,123
2016,2,21600436,12/21/2016,1610612742,Dallas Mavericks,0,1,1610612757,Portland Trail Blazers,1,0,28,24,52,7,24,31,35,48,83,19,4,23,14,35,14,6,11,91,96
2021,2,22100002,10/19/2021,1610612744,Golden State Warriors,0,1,1610612747,Los Angeles Lakers,1,0,27,27,54,14,25,39,41,52,93,25,5,30,13,41,30,7,17,112,121
2021,2,22100002,10/19/2021,1610612747,Los Angeles Lakers,1,0,1610612744,Golden State Warriors,0,1,30,23,53,15,27,42,45,50,95,9,10,19,10,43,21,9,18,112,114
2016,2,21600436,12/21/2016,1610612757,Portland Trail Blazers,1,0,1610612742,Dallas Mavericks,0,1,22,23,45,10,17,27,32,40,72,21,7,28,13,30,15,12,17,90,95
2016,2,21600054,11/1/2016,1610612744,Golden State Warriors,0,1,1610612757,Portland Trail Blazers,1,0,40,23,63,10,16,26,50,39,89,17,6,23,12,29,36,12,16,104,127
2017,2,21700707,1/24/2018,1610612759,San Antonio Spurs,0,1,1610612763,Memphis Grizzlies,1,0,28,30,58,10,14,24,38,44,82,22,3,25,12,35,29,7,14,95,108
2022,2,22200360,12/6/2022,1610612739,Cleveland Cavaliers,1,1,1610612747,Los Angeles Lakers,0,0,41,25,66,7,20,27,48,45,93,13,4,17,12,33,25,4,8,98,116
2022,2,22200360,12/6/2022,1610612747,Los Angeles Lakers,0,0,1610612739,Cleveland Cavaliers,1,1,32,21,53,6,30,36,38,51,89,20,4,24,17,37,16,11,16,98,102
2017,2,21700707,1/24/2018,1610612763,Memphis Grizzlies,1,0,1610612759,San Antonio Spurs,0,1,34,31,65,2,16,18,36,47,83,11,3,14,14,34,19,9,18,97,85
2016,2,21600967,3/10/2017,1610612749,Milwaukee Bucks,1,1,1610612754,Indiana Pacers,0,0,26,21,47,7,10,17,33,31,64,26,4,30,6,28,17,14,22,94,99
2016,2,21600967,3/10/2017,1610612754,Indiana Pacers,0,0,1610612749,Milwaukee Bucks,1,1,31,26,57,2,16,18,33,42,75,17,5,22,12,32,15,13,20,94,85
2014,2,21400331,12/12/2014,1610612738,Boston Celtics,1,0,1610612752,New York Knicks,0,1,30,33,63,7,15,22,37,48,85,14,4,18,20,29,28,13,18,91,95
2014,2,21400331,12/12/2014,1610612752,New York Knicks,0,1,1610612738,Boston Celtics,1,0,34,31,65,6,10,16,40,41,81,15,3,18,13,30,26,3,13,90,101
2016,2,21600054,11/1/2016,1610612757,Portland Trail Blazers,1,0,1610612744,Golden State Warriors,0,1,23,24,47,14,25,39,37,49,86,16,5,21,9,40,23,14,18,104,104
2022,2,22200610,1/9/2023,1610612753,Orlando Magic,0,0,1610612758,Sacramento Kings,1,1,27,19,46,14,30,44,41,49,90,15,5,20,12,39,24,4,13,102,111
2021,2,22101229,4/10/2022,1610612756,Phoenix Suns,1,0,1610612758,Sacramento Kings,0,1,28,28,56,14,33,47,42,61,103,11,4,15,23,40,27,9,11,99,109
2021,2,22101229,4/10/2022,1610612758,Sacramento Kings,0,1,1610612756,Phoenix Suns,1,0,26,24,50,14,12,26,40,36,76,22,8,30,7,32,26,9,15,99,116
2014,2,21400330,12/12/2014,1610612737,Atlanta Hawks,1,1,1610612753,Orlando Magic,0,0,20,29,49,9,20,29,29,49,78,20,7,27,12,40,24,3,12,93,87
2014,2,21400330,12/12/2014,1610612753,Orlando Magic,0,0,1610612737,Atlanta Hawks,1,1,21,30,51,9,17,26,30,47,77,12,4,16,12,37,14,12,19,92,81
2022,2,22200610,1/9/2023,1610612758,Sacramento Kings,1,1,1610612753,Orlando Magic,0,0,29,22,51,23,23,46,52,45,97,9,3,12,12,34,39,7,11,101,136
2022,2,22200618,1/11/2023,1610612750,Minnesota Timberwolves,0,0,1610612765,Detroit Pistons,1,1,27,28,55,16,17,33,43,45,88,16,5,21,17,32,22,10,19,100,118
2016,2,21600966,3/10/2017,1610612741,Chicago Bulls,1,0,1610612745,Houston Rockets,0,1,29,30,59,9,30,39,38,60,98,9,3,12,16,45,24,11,18,107,94
2016,2,21600966,3/10/2017,1610612745,Houston Rockets,0,1,1610612741,Chicago Bulls,1,0,22,20,42,15,32,47,37,52,89,26,6,32,13,42,26,9,17,106,115
2014,2,21401139,4/4/2015,1610612748,Miami Heat,0,0,1610612765,Detroit Pistons,1,1,32,25,57,5,15,20,37,40,77,19,7,26,13,29,19,6,14,90,98
2014,2,21401139,4/4/2015,1610612765,Detroit Pistons,1,1,1610612748,Miami Heat,0,0,24,23,47,12,14,26,36,37,73,15,8,23,10,30,20,6,16,90,99
2021,2,22100001,10/19/2021,1610612749,Milwaukee Bucks,1,1,1610612751,Brooklyn Nets,0,0,31,29,60,17,28,45,48,57,105,14,4,18,18,41,25,3,8,101,127
2021,2,22100001,10/19/2021,1610612751,Brooklyn Nets,0,0,1610612749,Milwaukee Bucks,1,1,20,32,52,17,15,32,37,47,84,13,10,23,9,42,19,8,13,101,104
2023,2,22300004,11/3/2023,1610612741,Chicago Bulls,1,0,1610612751,Brooklyn Nets,0,1,32,29,61,11,17,28,43,46,89,10,4,14,13,36,21,4,10,94,107
2020,2,22000782,4/7/2021,1610612743,Denver Nuggets,1,1,1610612759,San Antonio Spurs,0,0,32,33,65,8,18,26,40,51,91,18,6,24,20,35,26,11,19,101,106
2020,2,22000782,4/7/2021,1610612759,San Antonio Spurs,0,0,1610612743,Denver Nuggets,1,1,32,35,67,6,18,24,38,53,91,14,7,21,14,42,23,10,15,101,96
2022,2,22200359,12/5/2022,1610612744,Golden State Warriors,1,0,1610612754,Indiana Pacers,0,1,25,25,50,13,31,44,38,56,94,15,4,19,16,44,26,3,12,99,104
2022,2,22200359,12/5/2022,1610612754,Indiana Pacers,0,1,1610612744,Golden State Warriors,1,0,28,23,51,15,24,39,43,47,90,11,7,18,16,36,26,6,17,99,112
2022,2,22200609,1/9/2023,1610612743,Denver Nuggets,1,1,1610612747,Los Angeles Lakers,0,0,31,26,57,15,27,42,46,53,99,15,2,17,17,37,29,12,17,108,122
2021,2,22100860,2/14/2022,1610612752,New York Knicks,1,0,1610612760,Oklahoma City Thunder,0,1,30,28,58,15,35,50,45,63,108,18,4,22,23,42,28,9,14,109,123
2016,2,21600435,12/21/2016,1610612745,Houston Rockets,0,1,1610612756,Phoenix Suns,1,0,28,20,48,18,20,38,46,40,86,15,11,26,12,33,30,7,12,97,125
2016,2,21600435,12/21/2016,1610612756,Phoenix Suns,1,0,1610612745,Houston Rockets,0,1,35,33,68,9,16,25,44,49,93,14,6,20,17,33,20,4,9,98,111
2021,2,22100860,2/14/2022,1610612760,Oklahoma City Thunder,0,1,1610612752,New York Knicks,1,0,35,27,62,13,21,34,48,48,96,18,9,27,12,40,28,8,11,108,127
2021,2,22101228,4/10/2022,1610612755,Philadelphia 76ers,1,1,1610612765,Detroit Pistons,0,0,41,22,63,5,20,25,46,42,88,21,2,23,13,30,25,4,11,95,118
2021,2,22101228,4/10/2022,1610612765,Detroit Pistons,0,0,1610612755,Philadelphia 76ers,1,1,27,22,49,11,23,34,38,45,83,19,10,29,19,32,26,13,20,96,106
2014,2,21400623,1/20/2015,1610612748,Miami Heat,1,0,1610612760,Oklahoma City Thunder,0,1,24,22,46,8,14,22,32,36,68,14,5,19,7,32,20,11,21,92,86
2014,2,21400623,1/20/2015,1610612760,Oklahoma City Thunder,0,1,1610612748,Miami Heat,1,0,35,31,66,6,20,26,41,51,92,6,4,10,15,36,15,4,11,92,94
2022,2,22200358,12/5/2022,1610612742,Dallas Mavericks,1,1,1610612756,Phoenix Suns,0,0,24,19,43,20,21,41,44,40,84,22,4,26,11,29,23,5,13,96,130
2022,2,22200358,12/5/2022,1610612756,Phoenix Suns,0,0,1610612742,Dallas Mavericks,1,1,27,27,54,13,24,37,40,51,91,18,8,26,21,33,28,7,13,97,111
2014,2,21400329,12/12/2014,1610612746,LA Clippers,0,0,1610612764,Washington Wizards,1,1,26,29,55,6,14,20,32,43,75,26,5,31,15,30,14,10,18,91,96
2014,2,21400329,12/12/2014,1610612764,Washington Wizards,1,1,1610612746,LA Clippers,0,0,30,34,64,9,7,16,39,41,80,17,4,21,14,29,28,7,16,91,104
2021,2,22101227,4/10/2022,1610612748,Miami Heat,0,0,1610612753,Orlando Magic,1,1,21,23,44,19,31,50,40,54,94,12,4,16,13,44,20,4,10,99,111
2021,2,22101227,4/10/2022,1610612753,Orlando Magic,1,1,1610612748,Miami Heat,0,0,22,11,33,23,35,58,45,46,91,12,2,14,9,38,33,5,10,98,125
2016,2,21600053,11/1/2016,1610612759,San Antonio Spurs,1,0,1610612762,Utah Jazz,0,1,27,29,56,6,14,20,33,43,76,19,2,21,6,37,19,5,10,90,91
2016,2,21600053,11/1/2016,1610612762,Utah Jazz,0,1,1610612759,San Antonio Spurs,1,0,23,22,45,15,16,31,38,38,76,15,3,18,5,33,22,6,11,90,106
2018,2,21801110,3/26/2019,1610612741,Chicago Bulls,0,0,1610612761,Toronto Raptors,1,1,31,32,63,8,15,23,39,47,86,17,3,20,9,39,20,13,18,104,103
2018,2,21801110,3/26/2019,1610612761,Toronto Raptors,1,1,1610612741,Chicago Bulls,0,0,30,28,58,12,16,28,42,44,86,16,0,16,5,39,28,12,15,105,112
2022,2,22200357,12/5/2022,1610612748,Miami Heat,0,0,1610612763,Memphis Grizzlies,1,1,17,22,39,14,26,40,31,48,79,17,5,22,12,38,23,10,17,93,93
2020,2,22000509,2/26/2021,1610612746,LA Clippers,0,1,1610612763,Memphis Grizzlies,1,0,30,15,45,14,21,35,44,36,80,17,1,18,6,30,34,10,17,99,119
2020,2,22000509,2/26/2021,1610612763,Memphis Grizzlies,1,0,1610612746,LA Clippers,0,1,30,39,69,9,19,28,39,58,97,12,4,16,14,45,24,6,9,99,99
2022,2,22200357,12/5/2022,1610612763,Memphis Grizzlies,1,1,1610612748,Miami Heat,0,0,34,24,58,8,24,32,42,48,90,9,0,9,10,38,23,7,12,94,101
2021,2,22100859,2/14/2022,1610612751,Brooklyn Nets,1,1,1610612758,Sacramento Kings,0,0,34,24,58,9,17,26,43,41,84,14,1,15,7,34,25,8,18,102,109
2021,2,22100859,2/14/2022,1610612758,Sacramento Kings,0,0,1610612751,Brooklyn Nets,1,1,22,33,55,9,26,35,31,59,90,14,4,18,14,47,12,7,18,102,85
2021,2,22101226,4/10/2022,1610612752,New York Knicks,1,1,1610612761,Toronto Raptors,0,0,25,19,44,15,28,43,40,47,87,10,2,12,13,35,32,10,17,94,105
2021,2,22101226,4/10/2022,1610612761,Toronto Raptors,0,0,1610612752,New York Knicks,1,1,24,26,50,12,30,42,36,56,92,10,1,11,16,40,27,6,14,96,94
2022,2,22200356,12/5/2022,1610612745,Houston Rockets,1,1,1610612755,Philadelphia 76ers,0,0,28,27,55,14,25,39,42,52,94,34,10,44,26,30,19,10,21,109,132
2022,2,22200356,12/5/2022,1610612755,Philadelphia 76ers,0,0,1610612745,Houston Rockets,1,1,22,29,51,17,19,36,39,48,87,28,8,36,15,38,23,9,20,109,123
2016,2,21600965,3/10/2017,1610612753,Orlando Magic,0,0,1610612766,Charlotte Hornets,1,1,26,23,49,5,22,27,31,45,76,14,8,22,10,39,19,6,11,86,81
2016,2,21600965,3/10/2017,1610612766,Charlotte Hornets,1,1,1610612753,Orlando Magic,0,0,37,21,58,10,11,21,47,32,79,17,3,20,8,26,34,4,7,87,121
2021,2,22101225,4/10/2022,1610612740,New Orleans Pelicans,1,0,1610612744,Golden State Warriors,0,1,28,31,59,14,26,40,42,57,99,9,3,12,22,36,24,5,12,95,107
2021,2,22101225,4/10/2022,1610612744,Golden State Warriors,0,1,1610612740,New Orleans Pelicans,1,0,30,18,48,19,14,33,49,32,81,11,2,13,9,24,33,10,17,94,128
2016,2,21600434,12/21/2016,1610612758,Sacramento Kings,0,1,1610612762,Utah Jazz,1,0,24,29,53,10,11,21,34,40,74,16,8,24,11,36,13,7,11,87,94
2016,2,21600434,12/21/2016,1610612762,Utah Jazz,1,0,1610612758,Sacramento Kings,0,1,24,23,47,9,18,27,33,41,74,18,4,22,9,34,19,5,11,86,93
2022,2,22200355,12/5/2022,1610612738,Boston Celtics,0,1,1610612761,Toronto Raptors,1,0,31,23,54,13,23,36,44,46,90,15,6,21,13,36,27,6,11,96,116
2014,2,21400328,12/12/2014,1610612741,Chicago Bulls,1,1,1610612757,Portland Trail Blazers,0,0,39,34,73,5,10,15,44,44,88,22,6,28,19,27,18,3,8,90,115
2014,2,21400328,12/12/2014,1610612757,Portland Trail Blazers,0,0,1610612741,Chicago Bulls,1,1,31,33,64,12,12,24,43,45,88,8,3,11,13,33,20,5,11,90,106
2022,2,22200355,12/5/2022,1610612761,Toronto Raptors,1,0,1610612738,Boston Celtics,0,1,29,28,57,10,18,28,39,46,85,22,8,30,15,36,19,6,13,96,110
2021,2,22100858,2/14/2022,1610612764,Washington Wizards,1,1,1610612765,Detroit Pistons,0,0,31,25,56,9,20,29,40,45,85,14,4,18,13,33,21,7,15,94,103
2021,2,22100858,2/14/2022,1610612765,Detroit Pistons,0,0,1610612764,Washington Wizards,1,1,24,38,62,8,15,23,32,53,85,22,5,27,15,39,19,8,12,96,94
2021,2,22101224,4/10/2022,1610612741,Chicago Bulls,0,1,1610612750,Minnesota Timberwolves,1,0,34,28,62,10,11,21,44,39,83,26,7,33,19,23,22,7,23,101,124
2021,2,22101224,4/10/2022,1610612750,Minnesota Timberwolves,1,0,1610612741,Chicago Bulls,0,1,35,25,60,11,20,31,46,45,91,17,5,22,12,34,30,9,13,103,120
2016,2,21600433,12/21/2016,1610612740,New Orleans Pelicans,1,0,1610612760,Oklahoma City Thunder,0,1,34,34,68,8,12,20,42,46,88,18,5,23,12,37,25,8,9,97,110
2016,2,21600433,12/21/2016,1610612760,Oklahoma City Thunder,0,1,1610612740,New Orleans Pelicans,1,0,34,26,60,11,17,28,45,43,88,20,4,24,14,29,22,4,10,96,121
2014,2,21400622,1/19/2015,1610612747,Los Angeles Lakers,0,0,1610612756,Phoenix Suns,1,1,26,32,58,8,9,17,34,41,75,24,11,35,15,32,24,16,23,99,100
2014,2,21400622,1/19/2015,1610612756,Phoenix Suns,1,1,1610612747,Los Angeles Lakers,0,0,30,24,54,13,19,32,43,43,86,16,6,22,14,33,23,9,15,99,115
2014,2,21400327,12/11/2014,1610612745,Houston Rockets,0,1,1610612758,Sacramento Kings,1,0,23,28,51,15,29,44,38,57,95,22,9,31,22,38,18,8,14,103,113
2014,2,21400327,12/11/2014,1610612758,Sacramento Kings,1,0,1610612745,Houston Rockets,0,1,31,35,66,8,10,18,39,45,84,23,11,34,20,30,22,13,22,104,109
2022,2,22200354,12/5/2022,1610612737,Atlanta Hawks,1,0,1610612760,Oklahoma City Thunder,0,1,31,33,64,13,25,38,44,58,102,13,4,17,21,38,24,8,18,109,114
2022,2,22200354,12/5/2022,1610612760,Oklahoma City Thunder,0,1,1610612737,Atlanta Hawks,1,0,31,30,61,12,22,34,43,52,95,23,1,24,15,37,25,7,16,107,121
2014,2,21400621,1/19/2015,1610612757,Portland Trail Blazers,1,1,1610612758,Sacramento Kings,0,0,24,28,52,11,25,36,35,53,88,17,9,26,14,45,21,8,13,99,98
2014,2,21400621,1/19/2015,1610612758,Sacramento Kings,0,0,1610612757,Portland Trail Blazers,1,1,30,34,64,4,8,12,34,42,76,22,8,30,15,30,13,16,23,100,94
2020,2,22000781,4/7/2021,1610612760,Oklahoma City Thunder,1,0,1610612766,Charlotte Hornets,0,1,21,23,44,16,25,41,37,48,85,12,5,17,14,36,29,12,22,102,102
2020,2,22000781,4/7/2021,1610612766,Charlotte Hornets,0,1,1610612760,Oklahoma City Thunder,1,0,28,25,53,15,29,44,43,54,97,12,1,13,15,40,27,4,12,100,113
2017,2,21700706,1/24/2018,1610612742,Dallas Mavericks,1,0,1610612745,Houston Rockets,0,1,20,27,47,15,20,35,35,47,82,12,6,18,11,38,24,8,14,94,97
2017,2,21700706,1/24/2018,1610612745,Houston Rockets,0,1,1610612742,Dallas Mavericks,1,0,15,16,31,21,30,51,36,46,82,11,12,23,10,41,20,5,10,95,104
2016,2,21600964,3/9/2017,1610612747,Los Angeles Lakers,0,1,1610612756,Phoenix Suns,1,0,35,36,71,12,15,27,47,51,98,16,8,24,17,39,21,7,9,101,122
2016,2,21600964,3/9/2017,1610612756,Phoenix Suns,1,0,1610612747,Los Angeles Lakers,0,1,36,36,72,6,13,19,42,49,91,20,5,25,23,30,20,11,20,100,110
2021,2,22100857,2/13/2022,1610612750,Minnesota Timberwolves,0,1,1610612754,Indiana Pacers,1,0,25,25,50,18,16,34,43,41,84,25,3,28,10,33,23,5,14,101,129
2021,2,22100857,2/13/2022,1610612754,Indiana Pacers,1,0,1610612750,Minnesota Timberwolves,0,1,32,25,57,13,32,45,45,57,102,17,5,22,27,31,28,8,13,99,120
2021,2,22101223,4/10/2022,1610612738,Boston Celtics,0,1,1610612763,Memphis Grizzlies,1,0,36,15,51,18,30,48,54,45,99,13,0,13,19,26,34,11,15,102,139
2021,2,22101223,4/10/2022,1610612763,Memphis Grizzlies,1,0,1610612738,Boston Celtics,0,1,24,31,55,15,32,47,39,63,102,17,10,27,22,46,27,5,10,101,110
2016,2,21600432,12/21/2016,1610612741,Chicago Bulls,1,0,1610612764,Washington Wizards,0,1,32,42,74,6,15,21,38,57,95,15,4,19,21,38,25,7,15,97,97
2016,2,21600432,12/21/2016,1610612764,Washington Wizards,0,1,1610612741,Chicago Bulls,1,0,40,24,64,3,15,18,43,39,82,18,7,25,8,35,23,4,10,95,107
2014,2,21401138,4/4/2015,1610612737,Atlanta Hawks,1,1,1610612751,Brooklyn Nets,0,0,32,17,49,17,16,33,49,33,82,16,3,19,8,27,40,7,13,96,131
2014,2,21401138,4/4/2015,1610612751,Brooklyn Nets,0,0,1610612737,Atlanta Hawks,1,1,29,28,57,10,13,23,39,41,80,11,6,17,13,30,22,15,21,97,99
2014,2,21400620,1/19/2015,1610612739,Cleveland Cavaliers,1,1,1610612741,Chicago Bulls,0,0,33,39,72,8,10,18,41,49,90,18,7,25,23,30,20,5,12,88,108
2014,2,21400620,1/19/2015,1610612741,Chicago Bulls,0,0,1610612739,Cleveland Cavaliers,1,1,22,42,64,8,8,16,30,50,80,26,6,32,14,39,12,5,8,90,94
2014,2,21400326,12/11/2014,1610612739,Cleveland Cavaliers,0,0,1610612760,Oklahoma City Thunder,1,1,22,35,57,9,19,28,31,54,85,23,7,30,17,40,20,9,15,97,94
2014,2,21400326,12/11/2014,1610612760,Oklahoma City Thunder,1,1,1610612739,Cleveland Cavaliers,0,0,31,30,61,7,19,26,38,49,87,20,2,22,12,39,22,5,11,97,103
2022,2,22200609,1/9/2023,1610612747,Los Angeles Lakers,0,0,1610612743,Denver Nuggets,1,1,33,32,65,8,20,28,41,52,93,19,6,25,11,44,20,7,14,108,109
2023,2,22300004,11/3/2023,1610612751,Brooklyn Nets,0,1,1610612741,Chicago Bulls,1,0,26,25,51,18,27,45,44,52,96,3,2,5,16,38,32,4,11,93,109
2016,2,21600052,11/1/2016,1610612750,Minnesota Timberwolves,1,1,1610612763,Memphis Grizzlies,0,0,31,27,58,12,8,20,43,35,78,18,5,23,12,27,29,17,21,97,116
2016,2,21600052,11/1/2016,1610612763,Memphis Grizzlies,0,0,1610612750,Minnesota Timberwolves,1,1,23,28,51,4,20,24,27,48,75,22,7,29,13,39,10,10,21,98,80
2017,2,21700705,1/24/2018,1610612737,Atlanta Hawks,1,0,1610612761,Toronto Raptors,0,1,30,43,73,7,14,21,37,57,94,12,5,17,16,44,19,10,17,103,93
2017,2,21700705,1/24/2018,1610612761,Toronto Raptors,0,1,1610612737,Atlanta Hawks,1,0,25,28,53,14,22,36,39,50,89,16,9,25,16,37,25,8,17,104,108
2014,2,21401137,4/4/2015,1610612755,Philadelphia 76ers,0,0,1610612766,Charlotte Hornets,1,1,17,33,50,11,15,26,28,48,76,24,9,33,18,34,13,5,15,91,91
2022,2,22200353,12/5/2022,1610612749,Milwaukee Bucks,0,1,1610612753,Orlando Magic,1,0,25,20,45,13,27,40,38,47,85,20,6,26,11,42,31,8,17,102,109
2022,2,22200353,12/5/2022,1610612753,Orlando Magic,1,0,1610612749,Milwaukee Bucks,0,1,26,35,61,8,24,32,34,59,93,26,3,29,18,42,21,9,14,102,102
2021,2,22100856,2/13/2022,1610612737,Atlanta Hawks,0,0,1610612738,Boston Celtics,1,1,22,33,55,12,26,38,34,59,93,15,0,15,16,43,18,5,13,98,95
2021,2,22100856,2/13/2022,1610612738,Boston Celtics,1,1,1610612737,Atlanta Hawks,0,0,25,22,47,11,27,38,36,49,85,22,5,27,12,40,21,6,12,97,105
2020,2,22000508,2/26/2021,1610612741,Chicago Bulls,1,0,1610612756,Phoenix Suns,0,1,27,20,47,12,19,31,39,39,78,7,3,10,7,32,25,11,19,96,97
2020,2,22000508,2/26/2021,1610612756,Phoenix Suns,0,1,1610612741,Chicago Bulls,1,0,38,28,66,6,16,22,44,44,88,12,3,15,7,39,35,2,7,97,106
2014,2,21401137,4/4/2015,1610612766,Charlotte Hornets,1,1,1610612755,Philadelphia 76ers,0,0,34,39,73,1,12,13,35,51,86,21,2,23,18,34,13,4,12,90,92
2016,2,21600431,12/21/2016,1610612763,Memphis Grizzlies,0,1,1610612765,Detroit Pistons,1,0,23,29,52,12,18,30,35,47,82,16,3,19,9,40,25,2,9,92,98
2016,2,21600431,12/21/2016,1610612765,Detroit Pistons,1,0,1610612763,Memphis Grizzlies,0,1,20,29,49,6,17,23,26,46,72,28,9,37,16,33,17,9,17,92,86
2019,2,21900004,10/23/2019,1610612754,Indiana Pacers,1,0,1610612765,Detroit Pistons,0,1,33,35,68,8,13,21,41,48,89,20,4,24,13,37,26,5,15,100,110
2019,2,21900004,10/23/2019,1610612765,Detroit Pistons,0,1,1610612754,Indiana Pacers,1,0,30,24,54,11,13,24,41,37,78,26,7,33,11,29,26,8,18,101,119
2022,2,22200618,1/11/2023,1610612765,Detroit Pistons,1,1,1610612750,Minnesota Timberwolves,0,0,31,17,48,17,15,32,48,32,80,22,6,28,9,25,30,7,17,101,135
2023,2,22300979,3/17/2024,1610612753,Orlando Magic,1,1,1610612761,Toronto Raptors,0,0,32,17,49,11,25,36,43,42,85,14,6,20,12,31,22,7,15,97,111
2014,2,21400619,1/19/2015,1610612749,Milwaukee Bucks,1,0,1610612761,Toronto Raptors,0,1,29,29,58,5,13,18,34,42,76,16,9,25,13,34,22,9,17,93,89
2016,2,21600430,12/21/2016,1610612737,Atlanta Hawks,1,0,1610612750,Minnesota Timberwolves,0,1,27,29,56,7,19,26,34,48,82,9,4,13,10,40,19,6,10,89,84
2016,2,21600430,12/21/2016,1610612750,Minnesota Timberwolves,0,1,1610612737,Atlanta Hawks,1,0,26,28,54,9,20,29,35,48,83,13,1,14,19,29,21,9,17,87,92
2014,2,21400619,1/19/2015,1610612761,Toronto Raptors,0,1,1610612749,Milwaukee Bucks,1,0,30,36,66,6,18,24,36,54,90,14,10,24,24,34,17,12,16,93,92
2022,2,22200629,1/12/2023,1610612761,Toronto Raptors,1,1,1610612766,Charlotte Hornets,0,0,33,22,55,10,18,28,43,40,83,28,8,36,10,33,30,6,9,97,124
2023,2,22300031,11/17/2023,1610612761,Toronto Raptors,1,0,1610612738,Boston Celtics,0,1,30,24,54,12,21,33,42,45,87,9,5,14,9,37,29,5,13,97,105
2023,2,22300005,11/3/2023,1610612744,Golden State Warriors,0,1,1610612760,Oklahoma City Thunder,1,0,31,21,52,18,22,40,49,43,92,25,5,30,18,28,36,3,15,103,141
2021,2,22100855,2/12/2022,1610612753,Orlando Magic,0,0,1610612756,Phoenix Suns,1,1,22,24,46,15,26,41,37,50,87,16,8,24,8,47,25,8,15,107,105
2021,2,22100855,2/12/2022,1610612756,Phoenix Suns,1,1,1610612753,Orlando Magic,0,0,40,31,71,15,19,34,55,50,105,7,3,10,11,41,40,2,7,107,132
2016,2,21600963,3/9/2017,1610612755,Philadelphia 76ers,0,0,1610612757,Portland Trail Blazers,1,1,30,35,65,11,18,29,41,53,94,15,5,20,14,42,18,8,17,106,108
2016,2,21600963,3/9/2017,1610612757,Portland Trail Blazers,1,1,1610612755,Philadelphia 76ers,0,0,34,33,67,6,15,21,40,48,88,28,5,33,18,33,25,10,19,104,114
